RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
GBR,GBR,,,,,,BMU,GBR,2408,,,108,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,67.1442,NA,,104.5847,,,,MacroCT,,,,,,,2/24/17,,,860
GBR,GBR,,,,,,BMU,GBR,2409,,,109,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,73.0029,NA,,108.9361,,,,MacroCT,,,,,,,2/24/17,,,861
GBR,GBR,,,,,,BMU,GBR,2410,,,110,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,66.6624,NA,,103.9882,,,,MacroCT,,,,,,,2/24/17,,,862
GBR,GBR,,,,,,BMU,GBR,2411,,,111,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,69.7563,NA,,107.0171,,,,MacroCT,,,,,,,2/24/17,,,863
GBR,GBR,,,,,,BMU,GBR,2412,,,112,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,65.3837,NA,,102.8728,,,,MacroCT,,,,,,,2/24/17,,,864
GBR,GBR,,,,,,BMU,GBR,2413,,,113,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,76.778,NA,,114.2736,,,,MacroCT,,,,,,,2/24/17,,,865
GBR,GBR,,,,,,BMU,GBR,2414,,,114,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,76.8236,NA,,114.0503,,,,MacroCT,,,,,,,2/24/17,,,866
GBR,GBR,,,,,,BMU,GBR,2415,,,115,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,56.567,NA,,94.2481,,,,MacroCT,,,,,,,2/24/17,,,867
GBR,GBR,,,,,,BMU,GBR,2416,,,116,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,62.2173,NA,,99.5696,,,,MacroCT,,,,,,,2/24/17,,,868
GBR,GBR,,,,,,BMU,GBR,2417,,,117,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,67.1634,NA,,105.0643,,,,MacroCT,,,,,,,2/24/17,,,869
GBR,GBR,,,,,,BMU,GBR,2418,,,118,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,68.6562,NA,,105.5283,,,,MacroCT,,,,,,,2/24/17,,,870
GBR,GBR,,,,,,BMU,GBR,2419,,,119,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,82.2908,NA,,118.9934,,,,MacroCT,,,,,,,2/24/17,,,871
GBR,GBR,,,,,,BMU,GBR,2420,,,120,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,68.5425,NA,,105.2213,,,,MacroCT,,,,,,,2/24/17,,,872
GBR,GBR,,,,,,BMU,GBR,2421,,,121,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,62.2295,NA,,99.527,,,,MacroCT,,,,,,,2/24/17,,,873
GBR,GBR,,,,,,BMU,GBR,2422,,,122,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,65.9451,NA,,102.8017,,,,MacroCT,,,,,,,2/24/17,,,874
GBR,GBR,,,,,,BMU,GBR,2423,,,123,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,66.5861,NA,,103.7673,,,,MacroCT,,,,,,,2/24/17,,,875
GBR,GBR,,,,,,BMU,GBR,2424,,,124,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,70.546,NA,,106.7724,,,,MacroCT,,,,,,,2/24/17,,,876
GBR,GBR,,,,,,BMU,GBR,2425,,,125,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,60.4706,NA,,97.4704,,,,MacroCT,,,,,,,2/24/17,,,877
GBR,GBR,,,,,,BMU,GBR,2426,,,126,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,75.755,NA,,112.5648,,,,MacroCT,,,,,,,2/24/17,,,878
GBR,GBR,,,,,,BMU,GBR,2427,,,127,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,72.0798,NA,,108.3893,,,,MacroCT,,,,,,,2/24/17,,,879
GBR,GBR,,,,,,BMU,GBR,2428,,,128,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,62.9726,NA,,99.1971,,,,MacroCT,,,,,,,2/24/17,,,880
GBR,GBR,,,,,,BMU,GBR,2429,,,129,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,67.5995,NA,,103.9679,,,,MacroCT,,,,,,,2/24/17,,,881
GBR,GBR,,,,,,BMU,GBR,2430,,,130,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,68.1525,NA,,105.1739,,,,MacroCT,,,,,,,2/24/17,,,882
GBR,GBR,,,,,,BMU,GBR,2431,,,131,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,60.7965,NA,,97.1502,,,,MacroCT,,,,,,,2/24/17,,,883
GBR,GBR,,,,,,BMU,GBR,2432,,,132,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,60.8864,NA,,97.4441,,,,MacroCT,,,,,,,2/24/17,,,884
GBR,GBR,,,,,,BMU,GBR,2433,,,133,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,58.1328,NA,,94.2624,,,,MacroCT,,,,,,,2/24/17,,,885
GBR,GBR,,,,,,BMU,GBR,2434,,,134,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,65.192,NA,,101.4594,,,,MacroCT,,,,,,,2/24/17,,,886
GBR,GBR,,,,,,BMU,GBR,2435,,,135,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,64.936,NA,,101.9183,,,,MacroCT,,,,,,,2/24/17,,,887
GBR,GBR,,,,,,BMU,GBR,2436,,,136,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,65.2822,NA,,102.2543,,,,MacroCT,,,,,,,2/24/17,,,888
GBR,GBR,,,,,,BMU,GBR,2437,,,137,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,77.339,NA,,114.7899,,,,MacroCT,,,,,,,2/24/17,,,889
GBR,GBR,,,,,,BMU,GBR,2438,,,138,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,71.9763,NA,,110.1798,,,,MacroCT,,,,,,,2/24/17,,,890
GBR,GBR,,,,,,BMU,GBR,2439,,,139,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,67.8751,NA,,104.9848,,,,MacroCT,,,,,,,2/24/17,,,891
GBR,GBR,,,,,,BMU,GBR,2440,,,140,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,75.0739,NA,,110.6088,,,,MacroCT,,,,,,,2/24/17,,,892
GBR,GBR,,,,,,BMU,GBR,2441,,,141,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,68.9256,NA,,102.1537,,,,MacroCT,,,,,,,2/24/17,,,893
GBR,GBR,,,,,,BMU,GBR,2442,,,142,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,68.7717,NA,,106.4261,,,,MacroCT,,,,,,,2/24/17,,,894
GBR,GBR,,,,,,BMU,GBR,2443,,,143,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,62.8099,NA,,95.205,,,,MacroCT,,,,,,,2/24/17,,,895
GBR,GBR,,,,,,BMU,GBR,2444,,,144,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,79.4134,NA,,116.731,,,,MacroCT,,,,,,,2/24/17,,,896
GBR,GBR,,,,,,BMU,GBR,2445,,,145,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,67.3023,NA,,103.3398,,,,MacroCT,,,,,,,2/24/17,,,897
GBR,GBR,,,,,,BMU,GBR,2446,,,146,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,66.0165,NA,,103.9521,,,,MacroCT,,,,,,,2/24/17,,,898
GBR,GBR,,,,,,BMU,GBR,2447,,,147,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,59.9791,NA,,91.0451,,,,MacroCT,,,,,,,2/24/17,,,899
GBR,GBR,,,,,,BMU,GBR,2448,,,148,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,77.9138,NA,,114.2994,,,,MacroCT,,,,,,,2/24/17,,,900
GBR,GBR,,,,,,BMU,GBR,2449,,,149,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,60.6322,NA,,94.6914,,,,MacroCT,,,,,,,2/24/17,,,901
GBR,GBR,,,,,,BMU,GBR,2450,,,150,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,60.32,NA,,97.0372,,,,MacroCT,,,,,,,2/24/17,,,902
GBR,GBR,,,,,,BMU,GBR,2451,,,151,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,80.8735,NA,,117.1926,,,,MacroCT,,,,,,,2/24/17,,,903
GBR,GBR,,,,,,BMU,GBR,2452,,,152,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,62.8038,NA,,100.5116,,,,MacroCT,,,,,,,2/24/17,,,904
GBR,GBR,,,,,,BMU,GBR,2453,,,153,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,69.545,NA,,106.4765,,,,MacroCT,,,,,,,2/24/17,,,905
GBR,GBR,,,,,,BMU,GBR,2454,,,154,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,74.358,NA,,112.8201,,,,MacroCT,,,,,,,2/24/17,,,906
GBR,GBR,,,,,,BMU,GBR,2455,,,155,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,80.0496,NA,,116.2061,,,,MacroCT,,,,,,,2/24/17,,,907
GBR,GBR,,,,,,BMU,GBR,2456,,,156,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,69.5056,NA,,106.4137,,,,MacroCT,,,,,,,2/24/17,,,908
GBR,GBR,,,,,,BMU,GBR,2457,,,157,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,73.5879,NA,,110.8218,,,,MacroCT,,,,,,,2/24/17,,,909
GBR,GBR,,,,,,BMU,GBR,2458,,,158,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,76.7532,NA,,114.0236,,,,MacroCT,,,,,,,2/24/17,,,910
GBR,GBR,,,,,,BMU,GBR,2459,,,159,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,61.316,NA,,98.9333,,,,MacroCT,,,,,,,2/24/17,,,911
GBR,GBR,,,,,,BMU,GBR,2460,,,160,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,62.6245,NA,,100.0341,,,,MacroCT,,,,,,,2/24/17,,,912
GBR,GBR,,,,,,BMU,GBR,2461,,,161,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,66.7646,NA,,103.721,,,,MacroCT,,,,,,,2/24/17,,,913
GBR,GBR,,,,,,BMU,GBR,2462,,,162,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,65.0499,NA,,101.8286,,,,MacroCT,,,,,,,2/24/17,,,914
GBR,GBR,,,,,,BMU,GBR,2463,,,163,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,77.3606,NA,,114.6489,,,,MacroCT,,,,,,,2/24/17,,,915
GBR,GBR,,,,,,BMU,GBR,2464,,,164,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,63.1294,NA,,98.408,,,,MacroCT,,,,,,,2/24/17,,,916
GBR,GBR,,,,,,BMU,GBR,2465,,,165,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,69.2907,NA,,106.3289,,,,MacroCT,,,,,,,2/24/17,,,917
GBR,GBR,,,,,,BMU,GBR,2466,,,166,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,69.1286,NA,,108.3281,,,,MacroCT,,,,,,,2/24/17,,,918
GBR,GBR,,,,,,BMU,GBR,2467,,,167,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,75.5777,NA,,112.3346,,,,MacroCT,,,,,,,2/24/17,,,919
GBR,GBR,,,,,,BMU,GBR,2468,,,168,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,73.997,NA,,111.7885,,,,MacroCT,,,,,,,2/24/17,,,920
GBR,GBR,,,,,,BMU,GBR,2469,,,169,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,74.2593,NA,,111.2209,,,,MacroCT,,,,,,,2/24/17,,,921
GBR,GBR,,,,,,BMU,GBR,2470,,,170,P. lobata,Cores from AIMS,5.5x5.5x2 cylinder,73.9191,NA,,112.7124,,,,MacroCT,,,,,,,2/24/17,,,922
SAMOA,Ofu,OCC-OFU-002,19.244301,-155.900277,50,OFU-09,BMU,NCRMP,2471,7/9/18,7/29/23,171,P. lobata,Colonies from CREP,5x2x1,10.8252,NA,,26.9098,,,,MacroCT,,plate only,,,,,4/5/17,Sent to CREP January 2018,,1116
SAMOA,Ofu,OCC-OFU-002,19.244301,-155.900277,50,OFU-09,BMU,NCRMP,2472,7/9/18,7/29/23,172,P. lobata,Colonies from CREP,5x2x1,12.4614,NA,,28.0757,,,,MacroCT,,18.8827,16.7726,,,,4/5/17,Sent to CREP January 2018,,1117
SAMOA,Ofu,OCC-OFU-002,19.244301,-155.900277,50,OFU-09,BMU,NCRMP,2473,7/9/18,7/29/23,173,P. lobata,Colonies from CREP,5x2x1,11.5979,NA,,27.609,,,,MacroCT,,20.6942,18.1187,,,,4/5/17,Sent to CREP January 2018,,1118
SAMOA,Ofu,OCC-OFU-002,19.244301,-155.900277,50,OFU-09,BMU,NCRMP,2474,7/9/18,7/29/23,174,P. lobata,Colonies from CREP,5x2x1,12.6808,NA,,28.9366,,,,MacroCT,,41.875,39.8293,,,,4/5/17,Sent to CREP January 2018,,1119
SAMOA,Ofu,OCC-OFU-002,19.244301,-155.900277,50,OFU-09,BMU,NCRMP,2475,7/9/18,7/29/23,175,P. lobata,Colonies from CREP,5x2x1,12.4366,NA,,28.094,,,,MacroCT,,24.342,23.5644,,,,4/5/17,Sent to CREP January 2018,,1120
SAMOA,Tau,OCC-TAU-011,-14.18059,-169.65211,50,TAU-12,BMU,NCRMP,2476,7/11/18,7/28/23,176,P. lobata,Colonies from CREP,5x2x1,11.3043,NA,,27.056,,,,MacroCT,,33.9059,28.7434,,,,4/5/17,Sent to CREP January 2018,,1121
SAMOA,Tau,OCC-TAU-011,-14.18059,-169.65211,50,TAU-12,BMU,NCRMP,2477,7/11/18,7/28/23,177,P. lobata,Colonies from CREP,5x2x1,11.9577,NA,,27.3384,,,,MacroCT,,37.7906,46.0544,,,,4/5/17,"Sent to CREP January 2018, Clean and dirty weight switched",,1122
SAMOA,Tau,OCC-TAU-011,-14.18059,-169.65211,50,TAU-12,BMU,NCRMP,2478,7/11/18,7/28/23,178,P. lobata,Colonies from CREP,5x2x1,10.3435,NA,,25.9322,,,,MacroCT,,31.0673,28.1362,,,,4/5/17,Sent to CREP January 2018,,1123
SAMOA,Tau,OCC-TAU-011,-14.18059,-169.65211,50,TAU-12,BMU,NCRMP,2479,7/11/18,7/28/23,179,P. lobata,Colonies from CREP,5x2x1,10.4575,NA,,25.9956,,,,MacroCT,,55.2341,31.1717,,,,4/5/17,Sent to CREP January 2018,,1124
SAMOA,Tau,OCC-TAU-011,-14.18059,-169.65211,50,TAU-12,BMU,NCRMP,2480,7/11/18,7/28/23,180,P. lobata,Colonies from CREP,5x2x1,11.4283,NA,,26.9636,,,,MacroCT,,54.1633,47.1834,,,,4/5/17,Sent to CREP January 2018,,1125
SAMOA,TUT,OCC-TUT-017,-14.28537,-170.56395,50,TUT-75,BMU,NCRMP,2481,7/4/18,7/1/23,181,P. lobata,Colonies from CREP,5x2x1,12.6096,NA,,28.2045,,,,MacroCT,,29.3897,27.7997,,,,4/5/17,Sent to CREP January 2018,,1126
SAMOA,TUT,OCC-TUT-002,-14.28537,-170.56395,48,TUT-72,BMU,NCRMP,2482,6/29/18,7/8/23,182,P. lobata,Colonies from CREP,5x2x1,12.4019,NA,,27.7543,,,,MacroCT,,41.6016,40.4668,,,,4/5/17,Sent to CREP January 2018,,1127
SAMOA,TUT,OCC-TUT-002,-14.28537,-170.56395,48,TUT-72,BMU,NCRMP,2483,6/29/18,7/8/23,183,P. lobata,Colonies from CREP,5x2x1,11.4903,NA,,27.5918,,,,MacroCT,,37.9455,35.521,,,,4/5/17,Sent to CREP January 2018,,1128
SAMOA,TUT,OCC-TUT-017,-14.28537,-170.56395,48,TUT-75,BMU,NCRMP,2484,7/4/18,7/1/23,184,P. lobata,Colonies from CREP,5x2x1,11.8779,NA,,27.8104,,,,MacroCT,,35.094,32.1361,,,,4/5/17,Sent to CREP January 2018,,1129
SAMOA,TUT,OCC-TUT-017,-14.28537,-170.56395,48,TUT-75,BMU,NCRMP,2485,7/4/18,,185,P. lobata,Colonies from CREP,5x2x1,10.5759,NA,,26.0799,,,,MacroCT,,,,,,,4/5/17,Sent to CREP January 2018,,1130
SAMOA,TUT,OCC-TUT-002,-0.36896,-160.00826,48,TUT-72,BMU,NCRMP,2486,6/29/18,7/8/23,186,P. lobata,Colonies from CREP,5x2x1,12.0385,NA,,27.6403,,,,MacroCT,,36.2305,35.2057,,,,4/5/17,Sent to CREP January 2018,,1131
SAMOA,TUT,OCC-TUT-002,-0.36896,-160.00826,49,TUT-72,BMU,NCRMP,2487,6/29/18,7/8/23,187,P. lobata,Colonies from CREP,5x2x1,11.4473,NA,,27.4889,,,,MacroCT,,30.3467,28.1176,,,,4/5/17,Sent to CREP January 2018,,1132
SAMOA,TUT,OCC-TUT-017,-0.36896,-160.00826,49,TUT-75,BMU,NCRMP,2488,7/4/18,7/1/23,188,P. lobata,Colonies from CREP,5x2x1,12.0071,NA,,27.7054,,,,MacroCT,,26.4999,23.2982,,,,4/5/17,Sent to CREP January 2018,,1133
SAMOA,TUT,OCC-TUT-002,-0.36896,-160.00826,49,TUT-72,BMU,NCRMP,2489,6/29/18,7/8/23,189,P. lobata,Colonies from CREP,5x2x1,11.5855,NA,,27.5086,,,,MacroCT,,47.4772,44.9344,,,,4/5/17,Sent to CREP January 2018,,1134
SAMOA,TUT,OCC-TUT-017,-0.36896,-160.00826,49,TUT-75,BMU,NCRMP,2490,7/4/18,7/1/23,190,P. lobata,Colonies from CREP,5x2x1,11.7693,NA,,27.2259,,,,MacroCT,,36.9893,32.8977,,,,4/5/17,Sent to CREP January 2018,,1135
SAMOA,TUT,OCC-TUT-022,-14.2124,-169.44067,49,TUT-74,BMU,NCRMP,2491,7/1/18,7/4/23,191,P. lobata,Colonies from CREP,5x2x1,15.0543,NA,,30.4526,,,,MacroCT,,,,,,,4/5/17,Sent to CREP January 2018,,1136
SAMOA,TUT,OCC-TUT-022,-14.2124,-169.44067,49,TUT-74,BMU,NCRMP,2492,7/1/18,7/4/23,192,P. lobata,Colonies from CREP,5x2x1,16.942,NA,,32.2408,,,,MacroCT,,46.4106,40.9932,,,,4/5/17,Sent to CREP January 2018,,1137
SAMOA,TUT,OCC-TUT-022,-14.2124,-169.44067,49,TUT-74,BMU,NCRMP,2493,7/1/18,7/4/23,193,P. lobata,Colonies from CREP,5x2x1,16.0324,NA,,31.2457,,,,MacroCT,,36.4194,32.8871,,,,4/5/17,Sent to CREP January 2018,,1138
SAMOA,TUT,OCC-TUT-022,-14.2124,-169.44067,49,TUT-74,BMU,NCRMP,2494,7/1/18,,194,P. lobata,Colonies from CREP,5x2x1,14.951,NA,,30.1364,,,,MacroCT,,35.4618,31.9054,,,,4/5/17,Sent to CREP January 2018,,1139
SAMOA,TUT,OCC-TUT-022,-14.2124,-169.44067,49,TUT-74,BMU,NCRMP,2495,7/1/18,7/4/23,195,P. lobata,Colonies from CREP,5x2x1,15.6494,NA,,31.175,,,,MacroCT,,45.568,39.4647,,,,4/5/17,Sent to CREP January 2018,,1140
SAMOA,TUT,OCC-TUT-017,-14.36351,-170.763,48,TUT-75,BMU,NCRMP,3201,3/6/15,7/4/18,1,P. lobata,Colonies from AIMS,5x2x1,15.431,10.872,1.419334069,32.4437,,,1/6/15,MicroCT,,39.616,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,314
SAMOA,TUT,OCC-TUT-017,-14.36351,-170.763,48,TUT-75,BMU,NCRMP,3202,3/6/15,7/4/18,2,P. lobata,Colonies from AIMS,5x2x1,15.1442,10.968,1.380762217,31.2988,,,1/6/15,MicroCT,,34.177,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,315
SAMOA,TUT,OCC-TUT-017,-14.36351,-170.763,48,TUT-75,BMU,NCRMP,3203,3/6/15,7/4/18,3,P. lobata,Colonies from AIMS,5x2x1,15.759,10.839,1.453916413,32.0096,,,1/6/15,MicroCT,,45.174,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,316
SAMOA,TUT,OCC-TUT-017,-14.36351,-170.763,48,TUT-75,BMU,NCRMP,3204,3/6/15,7/4/18,4,P. lobata,Colonies from AIMS,5x2x1,15.0889,10.748,1.403879792,31.3259,,,1/7/15,MicroCT,,43.812,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,317
SAMOA,TAU,OCC-TAU-011,-14.25755,-169.50068,50,TAU-12,BMU,NCRMP,3205,3/23/15,7/11/18,5,P. lobata,Colonies from AIMS,5x2x1,13.5725,9.4541,1.435620524,29.7115,,,1/7/15,MicroCT,,36.557,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,318
SAMOA,TUT,OCC-TUT-017,-14.36351,-170.763,48,TUT-75,BMU,NCRMP,3206,3/6/15,7/4/18,6,P. lobata,Colonies from AIMS,5x2x1,15.633,11.166,1.400053735,31.9443,,,1/7/15,MicroCT,,46.666,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,319
SAMOA,TUT,OCC-TUT-002,-14.24479,-170.65237,48,TUT-72,BMU,NCRMP,3207,2/27/15,6/29/18,7,P. lobata,Colonies from AIMS,5x2x1,12.2639,9.9442,1.233271656,29.4401,,,1/7/15,MicroCT,,32.324,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,320
SAMOA,TUT,OCC-TUT-002,-14.24479,-170.65237,48,TUT-72,BMU,NCRMP,3208,2/27/15,6/29/18,8,P. lobata,Colonies from AIMS,5x2x1,14.9905,11.575,1.295075594,32.0135,,,1/7/15,MicroCT,,35.492,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,321
SAMOA,TUT,OCC-TUT-002,-14.24479,-170.65237,48,TUT-72,BMU,NCRMP,3209,2/27/15,6/29/18,9,P. lobata,Colonies from AIMS,5x2x1,16.0456,10.596,1.514307286,32.3055,,,1/7/15,MicroCT,,58.048,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,322
SAMOA,TUT,OCC-TUT-002,-14.24479,-170.65237,48,TUT-72,BMU,NCRMP,3210,2/27/15,6/29/18,10,P. lobata,Colonies from AIMS,5x2x1,15.3029,10.213,1.498374621,32.3685,,,1/7/15,MicroCT,,41.859,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,323
SAMOA,TAU,OCC-TAU-011,-14.25755,-169.50068,50,TAU-12,BMU,NCRMP,3211,3/23/15,7/11/18,11,P. lobata,Colonies from AIMS,5x2x1,14.2714,10.585,1.348266415,32.5862,,,1/8/15,MicroCT,,45.25,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,324
SAMOA,TUT,OCC-TUT-022,-14.152125,-170.81192,47,TUT-74,BMU,NCRMP,3212,3/1/15,7/1/18,12,P. lobata,Colonies from AIMS,5x2x1,15.9834,11.159,1.432332646,33.7258,,,1/8/15,MicroCT,,47.523,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,325
SAMOA,TUT,OCC-TUT-022,-14.152125,-170.81192,47,TUT-74,BMU,NCRMP,3213,3/1/15,7/1/18,13,P. lobata,Colonies from AIMS,5x2x1,14.321,9.5902,1.493295239,31.5265,,,1/8/15,MicroCT,,34.92,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,326
SAMOA,TUT,OCC-TUT-022,-14.152125,-170.81192,47,TUT-74,BMU,NCRMP,3214,3/1/15,7/1/18,14,P. lobata,Colonies from AIMS,5x2x1,11.9576,10.226,1.169333073,28.3356,,,1/8/15,MicroCT,,22.135,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,327
SAMOA,TUT,OCC-TUT-022,-14.152125,-170.81192,47,TUT-74,BMU,NCRMP,3215,3/1/15,7/1/18,15,P. lobata,Colonies from AIMS,5x2x1,15.0986,10.112,1.493136867,32.01,,,1/8/15,MicroCT,,35.608,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,328
SAMOA,TUT,OCC-TUT-022,-14.152125,-170.81192,47,TUT-74,BMU,NCRMP,3216,3/1/15,7/1/18,16,P. lobata,Colonies from AIMS,5x2x1,16.3087,11.254,1.44914697,33.2582,,,1/8/15,MicroCT,,38.743,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,329
SAMOA,TUT,Tutuila,-14.28521,-170.56401,50,TUT-73,BMU,NCRMP,3217,2/28/15,7/5/18,17,P. lobata,Colonies from AIMS,5x2x1,14.8246,11.436,1.296309899,31.1876,,,1/8/15,MicroCT,,35.124,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,330
SAMOA,TUT,Tutuila,-14.28521,-170.56401,50,TUT-73,BMU,NCRMP,3218,2/28/15,7/5/18,18,P. lobata,Colonies from AIMS,5x2x1,15.6664,10.986,1.426033133,31.6831,,,1/9/15,MicroCT,,37.69,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,331
SAMOA,TUT,Tutuila,-14.28521,-170.56401,50,TUT-73,BMU,NCRMP,3219,2/28/15,7/5/18,19,P. lobata,Colonies from AIMS,5x2x1,13.2182,11.045,1.196758714,29.4803,,,1/9/15,MicroCT,,25.511,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,332
SAMOA,TUT,Tutuila,-14.28521,-170.56401,50,TUT-73,BMU,NCRMP,3220,2/28/15,7/5/18,20,P. lobata,Colonies from AIMS,5x2x1,15.0929,11.193,1.348423122,32.4064,,,1/9/15,MicroCT,,33.007,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,333
SAMOA,TUT,OCC-TUT-002,-14.24479,-170.65237,48,TUT-72,BMU,NCRMP,3221,2/27/15,6/29/18,21,P. lobata,Colonies from AIMS,5x2x1,15.0987,10.15,1.48755665,32.6604,,,1/9/15,MicroCT,,49.075,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,334
SAMOA,TUT,Tutuila,-14.28521,-170.56401,50,TUT-73,BMU,NCRMP,3222,2/28/15,7/5/18,22,P. lobata,Colonies from AIMS,5x2x1,15.4803,10.556,1.46649299,32.4052,,,1/9/15,MicroCT,,31.404,,,,,12/24/14,"Baked on 1/5/15 for 24 hours at 60C, For Anne Cohen",,335
SAMOA,OFU,OCC-OFU-009,-14.1733008,-169.6419043,50,OFU-54,BMU,NCRMP,3223,3/26/15,7/7/18,1,P. lobata,Colonies from AIMS,5x2x1,16.6706,11.532,1.445594866,32.5213,,,1/13/15,MicroCT,,45.692,,,,,1/9/15,"Baked on 1/11/15 for 24 hours at 60C, For Chip Young",,336
